index,data_id,dataset,subdataset,resolution,format,category,description,start,end
186,GlobES_qa/1405,GlobES_qa,1405,0.008333333,grid,biota,Artificial/Terrestrial - Urban Areas change QA,1993-01-01,2018-01-01
187,GlobES_qa/1508,GlobES_qa,1508,0.008333333,grid,biota,Artificial/Aquatic - Irrigated Land (includes irrigation channels) change QA,1993-01-01,2018-01-01
188,GlobES_qa/1511,GlobES_qa,1511,0.008333333,grid,biota,Artificial/Marine - Marine Anthropogenic Structures change QA,1993-01-01,2018-01-01
212,meElevation_10as/elevationMax,meElevation_10as,elevationMax,0.002777778,grid,elevation,max. elevation,2018-01-01,2018-01-01
213,meElevation_10as/elevationMean,meElevation_10as,elevationMean,0.002777778,grid,elevation,mean. Elevation,2018-01-01,2018-01-01
214,meElevation_10as/elevationMin,meElevation_10as,elevationMin,0.002777778,grid,elevation,min. elevation,2018-01-01,2018-01-01
215,meElevation_10as/slope,meElevation_10as,slope,0.002777778,grid,elevation,slope,2018-01-01,2018-01-01
216,meElevation_10as/smoothSlope,meElevation_10as,smoothSlope,0.002777778,grid,elevation,mean slope with a 3x3 window mean filter,2018-01-01,2018-01-01
217,meElevation_30as/elevationMax,meElevation_30as,elevationMax,0.008333333,grid,elevation,max. elevation,2018-01-01,2018-01-01
218,meElevation_30as/elevationMean,meElevation_30as,elevationMean,0.008333333,grid,elevation,mean elevantion,2018-01-01,2018-01-01
219,meElevation_30as/elevationMeanLand,meElevation_30as,elevationMeanLand,0.008333333,grid,elevation,mean elevantion on land,2018-01-01,2018-01-01
220,meElevation_30as/elevationMin,meElevation_30as,elevationMin,0.008333333,grid,elevation,min. elevation,2018-01-01,2018-01-01
221,meElevation_30as/hillshade,meElevation_30as,hillshade,0.008333333,grid,elevation,hillshade,2018-01-01,2018-01-01
222,meElevation_30as/slopeMean,meElevation_30as,slopeMean,0.008333333,grid,elevation,mean slope,2018-01-01,2018-01-01
223,MERIT_rivers/riverDensity,MERIT_rivers,riverDensity,0.002777778,grid,elevation,% of river cover,NA,NA
224,mountains/k1Class,mountains,k1Class,0.002777778,grid,elevation,k1 montain classification,NA,NA
225,mountains/k2Class,mountains,k2Class,0.002777778,grid,elevation,k2 montain classification,NA,NA
226,mountains/k3Class,mountains,k3Class,0.002777778,grid,elevation,k3 mountain classification,NA,NA
42,GHS_BUILT/GHSB,GHS_BUILT,GHSB,0.002777778,grid,population,build-up area historical classification,1975-01-01,2015-01-01
43,GHS_POP/GHSP,GHS_POP,GHSP,0.002777778,grid,population,population density,1975-01-01,2015-01-01
6,CCI_history/agriculture,CCI_history,agriculture,0.002777778,grid,land cover,max. agriculture extent,1992-01-01,2018-01-01
44,GHS_SMOD/SMOD,GHS_SMOD,SMOD,0.002777778,grid,population,degree of urbanization classification,1975-01-01,2015-01-01
7,CCI_history/desertic,CCI_history,desertic,0.002777778,grid,land cover,max. desert extent,1992-01-01,2018-01-01
8,CCI_history/water,CCI_history,water,0.002777778,grid,land cover,max. water extent,1992-01-01,2018-01-01
9,CCI_history/wetlands,CCI_history,wetlands,0.002777778,grid,land cover,max. wetland extent,1992-01-01,2018-01-01
10,CCI_landCover_agg/agriculture,CCI_landCover_agg,agriculture,0.008333333,grid,land cover,% agriculture cover,1992-01-01,2018-01-01
11,CCI_landCover_agg/forest,CCI_landCover_agg,forest,0.008333333,grid,land cover,% forest cover,1992-01-01,2018-01-01
12,CCI_landCover_agg/grassland,CCI_landCover_agg,grassland,0.008333333,grid,land cover,% grassland cover,1992-01-01,2018-01-01
13,CCI_landCover_agg/shrubland,CCI_landCover_agg,shrubland,0.008333333,grid,land cover,% shrubland cover,1992-01-01,2018-01-01
14,CCI_landCover/landCover,CCI_landCover,landCover,0.002777778,grid,land cover,land cover classification,1992-01-01,2018-01-01
40,GAIA_10as/urbanCover,GAIA_10as,urbanCover,0.002777778,grid,land cover,% urban cover,1992-01-01,2018-01-01
54,globalRivers/riverDensity,globalRivers,riverDensity,0.002777778,grid,water,% of river cover,NA,NA
190,iGSW_10as/permanent,iGSW_10as,permanent,0.002777778,grid,water,% of permanent water,1992-01-01,2018-01-01
191,iGSW_10as/seasonal,iGSW_10as,seasonal,0.002777778,grid,water,% of seasonal water,1992-01-01,2018-01-01
192,iGSW_30as/permanent,iGSW_30as,permanent,0.008333333,grid,water,% fof permanent water,1992-01-01,2018-01-01
211,meElevation_10as/coastalFlats,meElevation_10as,coastalFlats,0.002777778,grid,elevation,mask of coastal flats based,2017-01-01,2017-01-01
195,linearDistance_10as/lake,linearDistance_10as,lake,0.002777778,grid,other,linear distance to lakes,NA,NA
196,linearDistance_10as/ocean,linearDistance_10as,ocean,0.002777778,grid,other,linear distance to oceans,NA,NA
201,linearDistance_30as/lake,linearDistance_30as,lake,0.008333333,grid,other,linear distance to lakes,NA,NA
202,linearDistance_30as/ocean,linearDistance_30as,ocean,0.008333333,grid,other,linear distance to oceans,NA,NA
193,linearDistance_10as/coastalFlats,linearDistance_10as,coastalFlats,0.002777778,grid,other,linear distance to coastalFlats,NA,NA
194,linearDistance_10as/coral,linearDistance_10as,coral,0.002777778,grid,other,linear distance to corals,NA,NA
197,linearDistance_10as/reservoirs,linearDistance_10as,reservoirs,0.002777778,grid,other,linear distance to reservoirs,NA,NA
198,linearDistance_10as/river,linearDistance_10as,river,0.002777778,grid,other,linear distance to rivers,NA,NA
199,linearDistance_30as/coastalFlats,linearDistance_30as,coastalFlats,0.008333333,grid,other,linear distance to coastalFlats,NA,NA
200,linearDistance_30as/coral,linearDistance_30as,coral,0.008333333,grid,other,linear distance to corals,NA,NA
203,linearDistance_30as/reservoirs,linearDistance_30as,reservoirs,0.008333333,grid,other,linear distance to reservoirs,NA,NA
204,linearDistance_30as/river,linearDistance_30as,river,0.008333333,grid,other,linear distance to rivers,NA,NA
41,GAIA_30as/urbanCover,GAIA_30as,urbanCover,0.008333333,grid,land cover,% urban cover,1992-01-01,2018-01-01
45,Global_masks/admin,Global_masks,admin,0.002777778,grid,land cover,land maks based on GADM,NA,NA
46,Global_masks/antarcticIslands,Global_masks,antarcticIslands,0.002777778,grid,land cover,antartic islands mask,2019-01-01,2019-01-01
47,Global_masks/coral,Global_masks,coral,0.002777778,grid,land cover,cold/tropical coral mask,NA,NA
48,Global_masks/deltas,Global_masks,deltas,0.002777778,grid,land cover,coastal delta mask,NA,NA
49,Global_masks/estuaries,Global_masks,estuaries,0.002777778,grid,land cover,estuary mask,2018-01-01,2018-01-01
50,Global_masks/mangrove,Global_masks,mangrove,0.002777778,grid,land cover,mangrove mask,1996-01-01,2016-01-01
51,Global_masks/plantations,Global_masks,plantations,0.002777778,grid,land cover,plantation mask,2019-01-01,2019-01-01
52,Global_masks/reservoirs,Global_masks,reservoirs,0.002777778,grid,land cover,reservoir maks,2019-01-01,2019-01-01
53,Global_masks/salineLakes,Global_masks,salineLakes,0.002777778,grid,land cover,saline lake mask,2019-01-01,2019-01-01
231,SEDAC_pastures/pastures,SEDAC_pastures,pastures,0.002777778,grid,land cover,% pastureland,2000-01-01,2000-01-01
247,VCF5KYR/NonTreeVegetation,VCF5KYR,NonTreeVegetation,0.05,grid,land cover,% of non-tree vegetation,1982-01-01,2016-01-01
248,VCF5KYR/NonVegetated,VCF5KYR,NonVegetated,0.05,grid,land cover,% of non-vegetated surfaces,1982-01-01,2016-01-01
249,VCF5KYR/TreeCover,VCF5KYR,TreeCover,0.05,grid,land cover,% of tree cover,1982-01-01,2016-01-01
250,waterFeatures/cannal,waterFeatures,cannal,0.002777778,grid,land cover,% of cannals,NA,NA
251,waterFeatures/lake,waterFeatures,lake,0.002777778,grid,land cover,% of lakes,NA,NA
252,waterFeatures/river,waterFeatures,river,0.002777778,grid,land cover,% of rivers,NA,NA
253,waterFeatures/tidal,waterFeatures,tidal,0.002777778,grid,land cover,% of tidal flats,NA,NA
254,waterHistory/maxExtent,waterHistory,maxExtent,0.002777778,grid,land cover,max. historical % of water,1986-01-01,2018-01-01
255,waterHistory/permanentWater,waterHistory,permanentWater,0.002777778,grid,land cover,max. historical % of permanent water,1986-01-01,2018-01-01
256,waterHistory/seasonalFreq,waterHistory,seasonalFreq,0.002777778,grid,land cover,% of years with seasonal water,1992-01-01,2018-01-01
257,mapBiomas/amazonia,mapBiomas,amazonia,0.000269495,grid,land cover,"land cover of Amazonia, Brazil",1985-01-01,2018-01-01
258,mapBiomas/caatinga,mapBiomas,caatinga,0.000269496,grid,land cover,"land cover of Caatinga, Brazil",1985-01-01,2018-01-01
259,mapBiomas/cerrado,mapBiomas,cerrado,0.000269496,grid,land cover,"land cover of Cerrado, Brazil",1985-01-01,2018-01-01
260,mapBiomas/mataatlantica,mapBiomas,mataatlantica,0.000269496,grid,land cover,"land cover of Mataatlantica, Brazil",1985-01-01,2018-01-01
261,mapBiomas/pampa,mapBiomas,pampa,0.000269492,grid,land cover,"land cover of Pampa, Brazil",1985-01-01,2018-01-01
262,mapBiomas/pantanal,mapBiomas,pantanal,0.000269491,grid,land cover,"land cover of Pantanal, Brazil",1985-01-01,2018-01-01
230,seafloor/seafloor,seafloor,seafloor,0.002777778,grid,ocean,seafloor morphology classification,NA,NA
227,pixelArea_10as/pixelArea,pixelArea_10as,pixelArea,0.002777778,grid,other,pixel area (ha),NA,NA
228,pixelArea_30as/pixelArea,pixelArea_30as,pixelArea,0.008333333,grid,other,pixel area (ha),NA,NA
229,potentialWater/potentialWater,potentialWater,potentialWater,0.002777778,grid,other,mask of terrestrial areas including coastal and inland waters,1992-01-01,2018-01-01
189,iGHS_POP/GHSP,iGHS_POP,GHSP,0.008333333,grid,population,linearly interpolated population density,1992-01-01,2018-01-01
246,travelTime/travelTime,travelTime,travelTime,0.008333333,grid,population,"travel time to nearest city with > 50,000 hab. (minutes)",2000-01-01,2015-01-01
234,soilMap/salineSoils,soilMap,salineSoils,0.002777778,grid,soil,mask of saline souls,NA,NA
235,soilMap/soilDepth,soilMap,soilDepth,0.002777778,grid,soil,soil depth (m),2015-01-01,2015-01-01
236,soilMap/soilDepthMean,soilMap,soilDepthMean,0.008333333,grid,soil,mean soil depth (m),2015-01-01,2015-01-01
37,FLO1K/max,FLO1K,max,0.5,grid,water,max. river discharge,1992-01-01,2015-01-01
38,FLO1K/mean,FLO1K,mean,0.5,grid,water,mean river discharge,1992-01-01,2015-01-01
39,FLO1K/min,FLO1K,min,0.5,grid,water,min. river discharge,1992-01-01,2015-01-01
237,surfaceWater/missingData,surfaceWater,missingData,0.002777778,grid,water,% of missing data,1992-01-01,2018-01-01
238,surfaceWater/permanent,surfaceWater,permanent,0.002777778,grid,water,% of permanent water,1992-01-01,2018-01-01
239,surfaceWater/seasonal,surfaceWater,seasonal,0.002777778,grid,water,% of seasonal water,1992-01-01,2018-01-01
244,tidalFlats/tidalFlats,tidalFlats,tidalFlats,0.002777778,grid,water,% of tidal flats,1984-01-01,2016-01-01
245,tidalRanges/avgAmplitude,tidalRanges,avgAmplitude,0.002777778,grid,ocean,average tidal amplitude (m),2017-01-01,2017-01-01
